"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2017-09-06;1504648800;Ciel nuageux toute la journée.;partly-cloudy-day;1504674569;1504721471;0.520000;0;0;;0;;22;1504699200;14.500000;1504760400;22;1504699200;14.500000;1504760400;12.370000;0.640000;1022.040000;2.190000;5.810000;1504695600;333;0.610000;4;1504699200;9.968000;;14.790000;1504735200;22;1504699200;14.790000;1504735200;22;1504699200
2017-09-07;1504735200;Ciel nuageux toute la journée.;partly-cloudy-day;1504761043;1504807756;0.550000;0;0;;0;;20.720000;1504800000;10.920000;1504836000;20.720000;1504800000;10.920000;1504836000;9.220000;0.610000;1019.510000;1.750000;4.910000;1504774800;351;0.760000;4;1504785600;10.003000;;13.010000;1504821600;20.720000;1504800000;13.010000;1504821600;20.720000;1504800000
2017-09-08;1504821600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1504847516;1504894040;0.590000;0;0;;0;;23.110000;1504882800;14.590000;1504911600;23.110000;1504882800;14.590000;1504911600;9.120000;0.630000;1013.720000;0.870000;3.140000;1504868400;250;0.390000;6;1504872000;10.003000;;10.920000;1504836000;23.110000;1504882800;10.920000;1504836000;23.110000;1504882800
2017-09-09;1504908000;Pluie faible toute la journée.;rain;1504933989;1504980324;0.620000;0.130200;0.786700;1504944000;0.730000;rain;17.990000;1504969200;11.450000;1504998000;17.990000;1504969200;11.450000;1504998000;10.850000;0.750000;1005.220000;2.200000;6.700000;1504918800;183;0.870000;4;1504958400;9.951000;;11.790000;1504994400;17.990000;1504969200;11.790000;1504994400;17.990000;1504969200
2017-09-10;1504994400;Ciel nuageux toute la journée.;partly-cloudy-day;1505020462;1505066608;0.660000;0.001300;0.033400;1504994400;0.260000;rain;19.740000;1505055600;11.890000;1505091600;19.740000;1505055600;11.890000;1505091600;9.440000;0.720000;1008.210000;1.800000;5.370000;1505037600;345;0.660000;5;1505044800;10.003000;;11.450000;1504998000;19.740000;1505055600;11.450000;1504998000;19.740000;1505055600
2017-09-11;1505080800;Bruine possible dans la nuit.;rain;1505106936;1505152892;0.700000;0.002900;0.053800;1505163600;0.300000;rain;20.780000;1505138400;12.960000;1505192400;20.780000;1505138400;12.960000;1505192400;8.710000;0.640000;1008.530000;1.700000;4.910000;1505134800;231;0.860000;4;1505131200;10.003000;;11.890000;1505091600;20.780000;1505138400;11.890000;1505091600;20.780000;1505138400
2017-09-12;1505167200;Ciel nuageux toute la journée.;rain;1505193409;1505239175;0.730000;0.004200;0.089400;1505178000;0.430000;rain;20.050000;1505224800;11.550000;1505268000;20.050000;1505224800;11.550000;1505268000;8.240000;0.610000;1014.930000;1.690000;4.470000;1505210400;266;0.750000;4;1505217600;10.003000;;12.960000;1505192400;20.050000;1505224800;12.960000;1505192400;20.050000;1505224800
2017-09-13;1505253600;Ciel nuageux toute la journée.;partly-cloudy-day;1505279882;1505325457;0.770000;0;0;;0;;26.550000;1505314800;19.130000;1505368800;26.550000;1505314800;19.130000;1505368800;10.170000;0.590000;1017.650000;3.510000;6.930000;1505304000;179;0.660000;4;1505307600;10.003000;;11.550000;1505268000;26.550000;1505314800;11.550000;1505268000;26.550000;1505314800
2017-09-14;1505340000;Pluie faible possible dans la matinée et l’après-midi.;rain;1505366355;1505411740;0.810000;0.039000;0.584600;1505386800;0.570000;rain;19.810000;1505365200;7.140000;1505448000;19.810000;1505365200;7.140000;1505448000;10.240000;0.660000;1016.720000;3.340000;10.730000;1505372400;183;0.550000;4;1505390400;9.968000;;10.570000;1505426400;21.560000;1505340000;10.570000;1505426400;21.560000;1505340000
2017-09-15;1505426400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1505452829;1505498022;0.840000;0;0;;0;;18.900000;1505487600;10.810000;1505541600;18.900000;1505487600;10.810000;1505541600;6.790000;0.690000;1015.550000;0.930000;2.680000;1505469600;22;0.360000;4;1505473200;10.003000;;7.140000;1505448000;18.900000;1505487600;7.140000;1505448000;18.900000;1505487600
2017-09-16;1505512800;Ciel nuageux toute la journée.;partly-cloudy-day;1505539302;1505584305;0.880000;0.002400;0.042100;1505559600;0.250000;rain;18.090000;1505570400;9.340000;1505606400;18.090000;1505570400;9.340000;1505606400;7.540000;0.680000;1013.040000;0.790000;3.140000;1505563200;5;0.670000;4;1505563200;10.003000;;9.890000;1505599200;18.090000;1505570400;9.890000;1505599200;18.090000;1505570400
2017-09-17;1505599200;Bruine dans l’après-midi.;rain;1505625775;1505670587;0.910000;0.028500;0.218900;1505653200;0.730000;rain;16.400000;1505642400;10.500000;1505710800;16.400000;1505642400;10.500000;1505710800;8.090000;0.750000;1015.260000;1.320000;4.910000;1505646000;192;0.790000;4;1505646000;10.003000;;9.340000;1505606400;16.400000;1505642400;9.340000;1505606400;16.400000;1505642400
2017-09-18;1505685600;Ciel nuageux toute la journée.;partly-cloudy-day;1505712249;1505756869;0.950000;0;0;1505700000;0;;17.500000;1505746800;9.140000;1505786400;17.500000;1505746800;9.140000;1505786400;8.080000;0.730000;1018.180000;0.980000;3.570000;1505746800;0;0.710000;4;1505736000;10.003000;;10.320000;1505772000;17.500000;1505746800;10.320000;1505772000;17.500000;1505746800
2017-09-19;1505772000;Bruine possible dans la matinée.;rain;1505798722;1505843151;0.980000;0.008400;0.106400;1505790000;0.430000;rain;15.090000;1505826000;7.460000;1505883600;15.090000;1505826000;7.460000;1505883600;8.040000;0.770000;1021.010000;1.280000;6.700000;1505826000;341;0.760000;4;1505818800;9.917000;;9.140000;1505786400;15.090000;1505826000;9.140000;1505786400;15.090000;1505826000
2017-09-20;1505858400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1505885196;1505929433;0.020000;0;0;;0;;18.760000;1505919600;6.220000;1505973600;18.760000;1505919600;6.220000;1505973600;7.280000;0.710000;1022.560000;1.690000;5.810000;1505912400;350;0.460000;4;1505908800;10.003000;;7.460000;1505883600;18.760000;1505919600;7.460000;1505883600;18.760000;1505919600
2017-09-21;1505944800;Faibles passages nuageux toute la journée.;clear-day;1505971670;1506015715;0.050000;0;0;;0;;22.740000;1506006000;9.250000;1506056400;22.740000;1506006000;9.250000;1506056400;7.390000;0.670000;1019.610000;0.690000;3.570000;1505991600;115;;2;1506006000;9.968000;;6.220000;1505973600;22.740000;1506006000;6.220000;1505973600;22.740000;1506006000
2017-09-22;1506031200;Ciel nuageux toute la journée.;partly-cloudy-day;1506058144;1506101997;0.090000;0;0;;0;;22.790000;1506088800;10.030000;1506146400;22.790000;1506088800;10.030000;1506146400;9.250000;0.670000;1020.880000;0.750000;4.020000;1506092400;25;0.680000;4;1506078000;10.003000;;9.250000;1506056400;22.790000;1506088800;9.250000;1506056400;22.790000;1506088800
2017-09-23;1506117600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1506144618;1506188279;0.120000;0;0;;0;;23.850000;1506178800;11.460000;1506232800;23.850000;1506178800;11.460000;1506232800;10.360000;0.690000;1021.240000;0.700000;3.570000;1506168000;27;0.470000;5;1506168000;10.003000;;10.030000;1506146400;23.850000;1506178800;10.030000;1506146400;23.850000;1506178800
2017-09-24;1506204000;Ciel nuageux toute la journée.;partly-cloudy-day;1506231092;1506274562;0.150000;0;0;;0;;24.810000;1506265200;12.010000;1506315600;24.810000;1506265200;12.010000;1506315600;10.850000;0.680000;1019.740000;0.740000;4.020000;1506254400;15;0.530000;4;1506250800;10.003000;;11.460000;1506232800;24.810000;1506265200;11.460000;1506232800;24.810000;1506265200
2017-09-25;1506290400;Pluie faible possible dans la soirée.;rain;1506317567;1506360844;0.180000;0.054300;0.455800;1506355200;0.640000;rain;21.370000;1506344400;13;1506394800;21.370000;1506344400;13;1506394800;11.700000;0.780000;1019.160000;0.770000;3.140000;1506351600;302;0.890000;3;1506340800;9.917000;;12.010000;1506315600;21.370000;1506344400;12.010000;1506315600;21.370000;1506344400
2017-09-26;1506376800;Ciel nuageux toute la journée.;partly-cloudy-day;1506404041;1506447127;0.210000;0;0;;0;;22.040000;1506438000;12.130000;1506488400;22.040000;1506438000;12.130000;1506488400;12.950000;0.790000;1020.770000;0.800000;2.680000;1506423600;334;0.680000;3;1506427200;8.988000;;13;1506394800;22.040000;1506438000;13;1506394800;22.040000;1506438000
2017-09-27;1506463200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1506490516;1506533409;0.240000;0;0;1506495600;0;;24.850000;1506524400;12.520000;1506578400;24.850000;1506524400;12.520000;1506578400;12.150000;0.720000;1021.970000;1.130000;3.570000;1506524400;156;0.490000;4;1506513600;9.376000;;12.130000;1506488400;24.850000;1506524400;12.130000;1506488400;24.850000;1506524400
2017-09-28;1506549600;Ciel nuageux toute la journée.;partly-cloudy-day;1506576991;1506619692;0.270000;0;0;;0;;24.270000;1506603600;13.730000;1506661200;24.270000;1506603600;13.730000;1506661200;10.100000;0.590000;1024;1.540000;5.160000;1506560400;174;0.760000;3;1506600000;10.003000;;12.520000;1506578400;24.270000;1506603600;12.520000;1506578400;24.270000;1506603600
2017-09-29;1506636000;Ciel nuageux toute la journée.;partly-cloudy-day;1506663466;1506705976;0.300000;0;0;;0;;27.610000;1506693600;13.560000;1506747600;27.610000;1506693600;13.560000;1506747600;9.740000;0.560000;1021.650000;1.090000;4.470000;1506682800;161;0.650000;4;1506686400;10.003000;;13.730000;1506661200;27.610000;1506693600;13.730000;1506661200;27.610000;1506693600
2017-09-30;1506722400;Pluie faible dans l’après-midi et la soirée.;rain;1506749942;1506792259;0.330000;0.169900;1.219400;1506776400;0.670000;rain;19.300000;1506765600;10.160000;1506837600;19.300000;1506765600;10.160000;1506837600;10.730000;0.760000;1020.120000;1.430000;3.570000;1506733200;309;0.800000;3;1506769200;9.377000;;12.100000;1506808800;19.300000;1506765600;12.100000;1506808800;19.300000;1506765600
2017-10-01;1506808800;Bruine possible dans la matinée.;rain;1506836417;1506878544;0.360000;0.001400;0.035300;1506830400;0.440000;rain;18.310000;1506866400;13.290000;1506920400;18.310000;1506866400;13.290000;1506920400;10.020000;0.790000;1022.260000;0.580000;2.230000;1506873600;2;0.800000;3;1506855600;8.946000;;10.160000;1506837600;18.310000;1506866400;10.160000;1506837600;18.310000;1506866400
2017-10-02;1506895200;Bruine dans la matinée.;rain;1506922893;1506964828;0.400000;0.017500;0.282400;1506920400;0.670000;rain;20.870000;1506956400;17.110000;1507006800;20.870000;1506956400;17.230000;1507006800;13.130000;0.800000;1022.160000;1.100000;4.020000;1506931200;171;0.950000;3;1506945600;9.762000;;13.290000;1506920400;20.870000;1506956400;13.290000;1506920400;20.870000;1506956400
2017-10-03;1506981600;Pluie faible dans la matinée et l’après-midi.;rain;1507009369;1507051113;0.430000;0.042100;0.637300;1507024800;0.730000;rain;19.590000;1507046400;7.250000;1507093200;19.590000;1507046400;7.250000;1507093200;13.250000;0.790000;1022.220000;1.900000;4.880000;1507028400;353;0.730000;3;1507032000;9.589000;;11.790000;1507068000;19.590000;1507046400;11.790000;1507068000;19.590000;1507046400
2017-10-04;1507068000;Ciel nuageux toute la journée.;partly-cloudy-day;1507095846;1507137398;0.460000;0;0;;0;;19.490000;1507129200;7.060000;1507179600;19.490000;1507129200;7.060000;1507179600;8.060000;0.740000;1026.320000;0.560000;2.680000;1507114800;349;0.700000;3;1507118400;10.003000;;7.250000;1507093200;19.490000;1507129200;7.250000;1507093200;19.490000;1507129200
2017-10-05;1507154400;Ciel dégagé toute la journée.;partly-cloudy-day;1507182323;1507223684;0.500000;0;0;;0;;23.220000;1507215600;11.160000;1507269600;23.220000;1507215600;11.160000;1507269600;7.860000;0.670000;1022;0.740000;3.140000;1507215600;355;0.380000;3;1507208400;9.606000;;7.060000;1507179600;23.220000;1507215600;7.060000;1507179600;23.220000;1507215600
2017-10-06;1507240800;Bruine dans la matinée.;rain;1507268800;1507309970;0.540000;0.018200;0.277800;1507266000;0.730000;rain;15.610000;1507291200;6.440000;1507356000;15.610000;1507291200;6.250000;1507338000;7.480000;0.680000;1022.520000;3.220000;7.150000;1507291200;351;0.720000;4;1507291200;9.413000;;9.220000;1507327200;16.950000;1507240800;8.180000;1507327200;16.950000;1507240800
2017-10-07;1507327200;Ciel nuageux toute la journée.;partly-cloudy-day;1507355278;1507396257;0.570000;0;0;;0;;16.830000;1507388400;8.730000;1507420800;16.830000;1507388400;8.730000;1507420800;5.760000;0.730000;1025.610000;1.040000;3.570000;1507381200;0;0.620000;4;1507377600;9.899000;;6.440000;1507356000;16.830000;1507388400;6.250000;1507338000;16.830000;1507388400
2017-10-08;1507413600;Bruine dans la matinée.;rain;1507441755;1507482545;0.610000;0.012900;0.156200;1507438800;0.670000;rain;15.920000;1507474800;11.160000;1507525200;15.920000;1507474800;11.160000;1507525200;8.500000;0.800000;1022.020000;0.740000;3.140000;1507474800;352;0.830000;3;1507460400;9.986000;;8.730000;1507420800;15.920000;1507474800;8.730000;1507420800;15.920000;1507474800
2017-10-09;1507500000;Ciel nuageux toute la journée.;partly-cloudy-day;1507528234;1507568833;0.650000;0;0;;0;;18.300000;1507554000;7.470000;1507615200;18.300000;1507554000;7.470000;1507615200;9.720000;0.760000;1021.560000;1.020000;3.570000;1507557600;0;0.760000;3;1507550400;10.003000;;11.070000;1507586400;18.300000;1507554000;11.070000;1507586400;18.300000;1507554000
2017-10-10;1507586400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1507614712;1507655122;0.690000;0;0;;0;;20.300000;1507644000;7.420000;1507701600;20.300000;1507644000;7.420000;1507701600;8.780000;0.760000;1021.970000;0.600000;3.140000;1507636800;26;0.370000;3;1507633200;9.796000;;7.470000;1507615200;20.300000;1507644000;7.470000;1507615200;20.300000;1507644000
2017-10-11;1507672800;Faibles passages nuageux toute la journée.;clear-day;1507701191;1507741411;0.720000;0;0;;0;;24.050000;1507734000;12.960000;1507788000;24.050000;1507734000;12.960000;1507788000;8.950000;0.690000;1021.660000;1.870000;5.370000;1507723200;180;;3;1507719600;10.003000;;7.420000;1507701600;24.050000;1507734000;7.420000;1507701600;24.050000;1507734000
2017-10-12;1507759200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1507787670;1507827702;0.760000;0;0;;0;;22.590000;1507816800;9.030000;1507874400;22.590000;1507816800;9.030000;1507874400;11.400000;0.710000;1025.720000;1.380000;4.020000;1507759200;154;0.400000;3;1507806000;9.625000;;12.960000;1507788000;22.590000;1507816800;12.960000;1507788000;22.590000;1507816800
2017-10-13;1507845600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1507874150;1507913993;0.800000;0;0;1507867200;0;;23.650000;1507903200;8.920000;1507960800;23.650000;1507903200;8.920000;1507960800;10.290000;0.750000;1027.010000;0.400000;2.680000;1507896000;68;0.280000;3;1507892400;9.951000;;9.030000;1507874400;23.650000;1507903200;9.030000;1507874400;23.650000;1507903200
2017-10-14;1507932000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1507960630;1508000284;0.830000;0;0;;0;;24.070000;1507993200;12.200000;1508032800;24.070000;1507993200;12.200000;1508032800;10.520000;0.740000;1027.100000;0.840000;3.570000;1507989600;166;0.150000;3;1507978800;9.808000;;8.920000;1507960800;24.070000;1507993200;8.920000;1507960800;24.070000;1507993200
2017-10-15;1508018400;Ciel dégagé toute la journée.;clear-day;1508047110;1508086577;0.870000;0;0;;0;;25.290000;1508076000;13.380000;1508133600;25.290000;1508076000;13.380000;1508133600;11.330000;0.670000;1026.230000;2.660000;6.700000;1508072400;167;;0;1508018400;9.286000;;12.200000;1508032800;25.290000;1508076000;12.200000;1508032800;25.290000;1508076000
2017-10-16;1508104800;Ciel dégagé toute la journée.;clear-day;1508133591;1508172871;0.900000;0.001800;0.027000;1508137200;0.270000;rain;25.820000;1508162400;9.870000;1508212800;25.820000;1508162400;9.870000;1508212800;9.840000;0.590000;1025.280000;3.190000;10.680000;1508158800;165;;0;1508137200;9.935000;;13.380000;1508133600;25.820000;1508162400;13.380000;1508133600;25.820000;1508162400
2017-10-17;1508191200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1508220072;1508259165;0.930000;0;0;;0;;25.280000;1508252400;13.320000;1508306400;25.280000;1508252400;13.320000;1508306400;7.970000;0.580000;1022.160000;2.440000;8.050000;1508248800;164;0.310000;3;1508238000;9.867000;;9.870000;1508212800;25.280000;1508252400;9.870000;1508212800;25.280000;1508252400
2017-10-18;1508277600;Ciel nuageux toute la journée.;partly-cloudy-day;1508306553;1508345461;0.970000;0;0;;0;;24.260000;1508335200;14.560000;1508382000;24.260000;1508335200;14.560000;1508382000;9.790000;0.600000;1015.640000;3.140000;8.050000;1508324400;170;0.580000;3;1508328000;9.986000;;13.320000;1508306400;24.260000;1508335200;13.320000;1508306400;24.260000;1508335200
2017-10-19;1508364000;Ciel nuageux toute la journée.;partly-cloudy-day;1508393035;1508431757;1;0;0;;0;;25.440000;1508418000;14.970000;1508464800;25.440000;1508418000;14.970000;1508464800;8.760000;0.550000;1012.640000;2.030000;6.700000;1508421600;157;0.680000;2;1508414400;10.003000;;14.560000;1508382000;25.440000;1508418000;14.560000;1508382000;25.440000;1508418000
2017-10-20;1508450400;Ciel couvert toute la journée.;partly-cloudy-day;1508479517;1508518055;0.030000;0;0;;0;;20.740000;1508511600;15.750000;1508562000;20.740000;1508511600;15.750000;1508562000;11;0.640000;1016.250000;2.580000;6.260000;1508504400;178;0.860000;2;1508497200;10.003000;;14.970000;1508464800;20.740000;1508511600;14.970000;1508464800;20.740000;1508511600
2017-10-21;1508536800;Pluie faible dans la soirée.;rain;1508565999;1508604353;0.060000;0.033600;0.503600;1508601600;0.670000;rain;23.950000;1508590800;9.590000;1508652000;23.950000;1508590800;9.590000;1508652000;11.850000;0.720000;1019.230000;3.180000;7.600000;1508580000;186;0.750000;2;1508583600;9.968000;;12.290000;1508623200;23.950000;1508590800;12.290000;1508623200;23.950000;1508590800
2017-10-22;1508623200;Bruine dans l’après-midi et la soirée.;rain;1508652482;1508690653;0.090000;0.019200;0.250200;1508684400;0.730000;rain;14.210000;1508666400;8.460000;1508709600;14.210000;1508666400;8.460000;1508709600;6.760000;0.730000;1023.720000;1.550000;4.910000;1508666400;268;0.720000;2;1508670000;10.003000;;8.460000;1508709600;14.210000;1508666400;8.460000;1508709600;14.210000;1508666400
